# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_17892_OFF_HD13908_0035.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:OFF_HD13908
# MJD: 59524.207083333335	RA: 2h18m14.952s	DEC: 65d35m34.44s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.202522	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	  0.086098	 10.971514	   3151.200445	   3151.200445	94632	   3151.200529	   3151.200367	0.0	      0.000000	0	230464	
002	 -0.009566	432.803680	   3150.900337	   3150.900337	202045	   3150.900420	   3150.900258	0.0	      0.000000	0	230464	
003	 -0.200896	 23.504429	   3150.893933	   3150.893933	204337	   3150.894017	   3150.893855	0.0	      0.000000	0	230464	
004	  0.009566	3851.345215	   3150.600225	   3150.600225	309459	   3150.600309	   3150.600147	0.0	      0.000000	0	230464	
005	 -0.172197	1046.251831	   3150.595981	   3150.595981	310978	   3150.596065	   3150.595903	0.0	      0.000000	0	230464	
006	 -0.181763	290.485199	   3150.488148	   3150.488148	349573	   3150.488232	   3150.488070	0.0	      0.000000	0	230464	
007	 -0.133931	 15.533765	   3150.479652	   3150.479652	352614	   3150.479735	   3150.479573	0.0	      0.000000	0	230464	
008	 -0.000000	 15.339971	   3150.303933	   3150.303933	415506	   3150.304017	   3150.303855	0.0	      0.000000	0	230464	
009	  0.009566	310235.656250	   3150.300111	   3150.300111	416874	   3150.300195	   3150.300033	0.0	      0.000000	0	230464	
010	  0.009566	 12.289907	   3150.299452	   3150.299452	417110	   3150.299536	   3150.299374	0.0	      0.000000	0	230464	
011	 -0.038266	 18.228994	   3150.298552	   3150.298552	417432	   3150.298636	   3150.298474	0.0	      0.000000	0	230464	
012	 -0.172197	24974.554688	   3150.297999	   3150.297999	417630	   3150.298083	   3150.297921	0.0	      0.000000	0	230464	
013	  0.019133	6743.971191	   3150.283753	   3150.283753	422729	   3150.283836	   3150.283674	0.0	      0.000000	0	230464	
014	 -0.019133	391.888336	   3150.280090	   3150.280090	424040	   3150.280173	   3150.280011	0.0	      0.000000	0	230464	
015	 -0.000000	 20.611500	   3150.258146	   3150.258146	431894	   3150.258230	   3150.258068	0.0	      0.000000	0	230464	
016	 -0.124364	640.714844	   3150.244089	   3150.244089	436925	   3150.244173	   3150.244011	0.0	      0.000000	0	230464	
017	 -0.200896	 21.964251	   3150.188051	   3150.188051	456982	   3150.188135	   3150.187973	0.0	      0.000000	0	230464	
018	  0.191330	 18.156248	   3150.168113	   3150.168113	464118	   3150.168197	   3150.168035	0.0	      0.000000	0	230464	
019	 -0.076532	 13.683185	   3150.152520	   3150.152520	469699	   3150.152604	   3150.152442	0.0	      0.000000	0	230464	
020	  0.153064	 14.921531	   3150.147580	   3150.147580	471467	   3150.147664	   3150.147502	0.0	      0.000000	0	230464	
021	  0.009566	 19.313917	   3150.135264	   3150.135264	475875	   3150.135348	   3150.135186	0.0	      0.000000	0	230464	
022	 -0.172197	 26.350567	   3150.131981	   3150.131981	477050	   3150.132065	   3150.131903	0.0	      0.000000	0	230464	
023	  0.047832	 37.677094	   3150.112094	   3150.112094	484168	   3150.112178	   3150.112016	0.0	      0.000000	0	230464	
024	 -0.057399	 17.851738	   3150.097582	   3150.097582	489362	   3150.097666	   3150.097504	0.0	      0.000000	0	230464	
025	 -0.047832	 14.035517	   3150.097054	   3150.097054	489551	   3150.097138	   3150.096976	0.0	      0.000000	0	230464	
026	 -0.009566	 25.068388	   3150.096926	   3150.096926	489597	   3150.097009	   3150.096847	0.0	      0.000000	0	230464	
027	 -0.009566	 24.242594	   3150.096805	   3150.096805	489640	   3150.096889	   3150.096727	0.0	      0.000000	0	230464	
028	 -0.000000	 20.139648	   3150.096451	   3150.096451	489767	   3150.096534	   3150.096372	0.0	      0.000000	0	230464	
029	 -0.009566	 20.851011	   3150.096207	   3150.096207	489854	   3150.096291	   3150.096129	0.0	      0.000000	0	230464	
030	  0.009566	 20.090504	   3150.095967	   3150.095967	489940	   3150.096051	   3150.095889	0.0	      0.000000	0	230464	
031	 -0.009566	 26.625591	   3150.095607	   3150.095607	490069	   3150.095691	   3150.095529	0.0	      0.000000	0	230464	
032	 -0.019133	 25.970531	   3150.095492	   3150.095492	490110	   3150.095576	   3150.095414	0.0	      0.000000	0	230464	
033	 -0.000000	208.758209	   3150.091553	   3150.091553	491520	   3150.091637	   3150.091475	0.0	      0.000000	0	230464	
034	 -0.000000	 58.973118	   3150.090178	   3150.090178	492012	   3150.090262	   3150.090100	0.0	      0.000000	0	230464	
035	 -0.009566	 17.310915	   3150.087189	   3150.087189	493082	   3150.087272	   3150.087110	0.0	      0.000000	0	230464	
036	 -0.000000	 23.012278	   3150.064001	   3150.064001	501381	   3150.064085	   3150.063923	0.0	      0.000000	0	230464	
037	  0.076532	 27.659620	   3150.056036	   3150.056036	504232	   3150.056120	   3150.055958	0.0	      0.000000	0	230464	
038	 -0.000000	 73.045776	   3150.045089	   3150.045089	508150	   3150.045173	   3150.045011	0.0	      0.000000	0	230464	
039	 -0.000000	 28.165516	   3150.043326	   3150.043326	508781	   3150.043410	   3150.043248	0.0	      0.000000	0	230464	
040	 -0.000000	 27.844330	   3150.042968	   3150.042968	508909	   3150.043052	   3150.042890	0.0	      0.000000	0	230464	
041	 -0.000000	 71.811058	   3150.042667	   3150.042667	509017	   3150.042751	   3150.042588	0.0	      0.000000	0	230464	
042	 -0.000000	 25.944290	   3150.042368	   3150.042368	509124	   3150.042452	   3150.042289	0.0	      0.000000	0	230464	
043	 -0.000000	 19.321167	   3150.042248	   3150.042248	509167	   3150.042331	   3150.042169	0.0	      0.000000	0	230464	
044	 -0.000000	 15.887259	   3150.021843	   3150.021843	516470	   3150.021927	   3150.021765	0.0	      0.000000	0	230464	
045	 -0.000000	 47.036850	   3150.021664	   3150.021664	516534	   3150.021748	   3150.021586	0.0	      0.000000	0	230464	
