# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16528_OFF_HD13908_0031.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:OFF_HD13908
# MJD: 59524.191296296296	RA: 2h18m14.664s	DEC: 65d35m36.6s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.203168	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.047832	366.038696	   3150.900373	   3150.900373	202032	   3150.900457	   3150.900295	0.0	      0.000000	0	226308	
002	 -0.086098	 28.174726	   3150.893941	   3150.893941	204334	   3150.894025	   3150.893863	0.0	      0.000000	0	226308	
003	 -0.019133	3138.960693	   3150.600248	   3150.600248	309451	   3150.600331	   3150.600169	0.0	      0.000000	0	226308	
004	 -0.028699	1197.709106	   3150.595956	   3150.595956	310987	   3150.596040	   3150.595878	0.0	      0.000000	0	226308	
005	 -0.038266	314.850555	   3150.488151	   3150.488151	349572	   3150.488235	   3150.488073	0.0	      0.000000	0	226308	
006	 -0.047832	 15.539999	   3150.479702	   3150.479702	352596	   3150.479786	   3150.479624	0.0	      0.000000	0	226308	
007	 -0.000000	 17.511278	   3150.303942	   3150.303942	415503	   3150.304026	   3150.303864	0.0	      0.000000	0	226308	
008	 -0.009566	240907.343750	   3150.300122	   3150.300122	416870	   3150.300206	   3150.300044	0.0	      0.000000	0	226308	
009	 -0.009566	 14.917317	   3150.299457	   3150.299457	417108	   3150.299541	   3150.299379	0.0	      0.000000	0	226308	
010	 -0.028699	 19.352345	   3150.298561	   3150.298561	417429	   3150.298644	   3150.298482	0.0	      0.000000	0	226308	
011	  0.028699	26936.144531	   3150.297974	   3150.297974	417639	   3150.298058	   3150.297896	0.0	      0.000000	0	226308	
012	  0.019133	6088.817871	   3150.283767	   3150.283767	422724	   3150.283850	   3150.283688	0.0	      0.000000	0	226308	
013	  0.009566	381.298309	   3150.280081	   3150.280081	424043	   3150.280165	   3150.280003	0.0	      0.000000	0	226308	
014	 -0.000000	 21.060972	   3150.258146	   3150.258146	431894	   3150.258230	   3150.258068	0.0	      0.000000	0	226308	
015	 -0.057399	661.882507	   3150.244081	   3150.244081	436928	   3150.244165	   3150.244003	0.0	      0.000000	0	226308	
016	 -0.191330	 24.455801	   3150.188045	   3150.188045	456984	   3150.188129	   3150.187967	0.0	      0.000000	0	226308	
017	 -0.000000	 10.712529	   3150.183105	   3150.183105	458752	   3150.183189	   3150.183027	0.0	      0.000000	0	226308	
018	  0.105231	 18.671825	   3150.168149	   3150.168149	464105	   3150.168233	   3150.168071	0.0	      0.000000	0	226308	
019	 -0.038266	 13.693254	   3150.152525	   3150.152525	469697	   3150.152609	   3150.152447	0.0	      0.000000	0	226308	
020	  0.009566	 14.656510	   3150.147603	   3150.147603	471459	   3150.147686	   3150.147524	0.0	      0.000000	0	226308	
021	 -0.000000	 21.009512	   3150.135264	   3150.135264	475875	   3150.135348	   3150.135186	0.0	      0.000000	0	226308	
022	 -0.047832	 28.443680	   3150.131970	   3150.131970	477054	   3150.132054	   3150.131892	0.0	      0.000000	0	226308	
023	 -0.019133	 41.015160	   3150.112108	   3150.112108	484163	   3150.112192	   3150.112030	0.0	      0.000000	0	226308	
024	 -0.019133	 10.187065	   3150.107822	   3150.107822	485697	   3150.107906	   3150.107744	0.0	      0.000000	0	226308	
025	 -0.019133	 21.970575	   3150.097565	   3150.097565	489368	   3150.097649	   3150.097487	0.0	      0.000000	0	226308	
026	  0.009566	 13.590431	   3150.097046	   3150.097046	489554	   3150.097129	   3150.096967	0.0	      0.000000	0	226308	
027	  0.009566	 25.782871	   3150.096926	   3150.096926	489597	   3150.097009	   3150.096847	0.0	      0.000000	0	226308	
028	 -0.000000	 24.568331	   3150.096805	   3150.096805	489640	   3150.096889	   3150.096727	0.0	      0.000000	0	226308	
029	  0.009566	 21.864853	   3150.096445	   3150.096445	489769	   3150.096529	   3150.096367	0.0	      0.000000	0	226308	
030	  0.009566	 20.734497	   3150.096205	   3150.096205	489855	   3150.096289	   3150.096126	0.0	      0.000000	0	226308	
031	  0.009566	 19.932343	   3150.095964	   3150.095964	489941	   3150.096048	   3150.095886	0.0	      0.000000	0	226308	
032	  0.009566	 25.697418	   3150.095604	   3150.095604	490070	   3150.095688	   3150.095526	0.0	      0.000000	0	226308	
033	 -0.000000	 24.770802	   3150.095484	   3150.095484	490113	   3150.095568	   3150.095406	0.0	      0.000000	0	226308	
034	 -0.000000	207.611862	   3150.091553	   3150.091553	491520	   3150.091637	   3150.091475	0.0	      0.000000	0	226308	
035	 -0.000000	 57.425064	   3150.090175	   3150.090175	492013	   3150.090259	   3150.090097	0.0	      0.000000	0	226308	
036	 -0.009566	 15.038828	   3150.087191	   3150.087191	493081	   3150.087275	   3150.087113	0.0	      0.000000	0	226308	
037	 -0.000000	 14.869386	   3150.064001	   3150.064001	501381	   3150.064085	   3150.063923	0.0	      0.000000	0	226308	
