# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_17215_OFF_HD13908_0033.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:OFF_HD13908
# MJD: 59524.199247685188	RA: 2h18m14.496s	DEC: 65d35m36.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.203023	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
001	 -0.038266	 10.844704	   3151.200501	   3151.200501	94612	   3151.200585	   3151.200423	0.0	      0.000000	0	228750	
002	 -0.028699	418.735077	   3150.900373	   3150.900373	202032	   3150.900457	   3150.900295	0.0	      0.000000	0	228750	
003	  0.133931	 24.821335	   3150.893955	   3150.893955	204329	   3150.894039	   3150.893877	0.0	      0.000000	0	228750	
004	 -0.009566	3892.514893	   3150.600248	   3150.600248	309451	   3150.600331	   3150.600169	0.0	      0.000000	0	228750	
005	  0.038266	1107.594604	   3150.595978	   3150.595978	310979	   3150.596062	   3150.595900	0.0	      0.000000	0	228750	
006	 -0.143497	289.601074	   3150.488173	   3150.488173	349564	   3150.488257	   3150.488095	0.0	      0.000000	0	228750	
007	 -0.181763	 14.171087	   3150.479680	   3150.479680	352604	   3150.479763	   3150.479601	0.0	      0.000000	0	228750	
008	 -0.028699	 13.730554	   3150.303939	   3150.303939	415504	   3150.304023	   3150.303861	0.0	      0.000000	0	228750	
009	 -0.009566	283947.843750	   3150.300125	   3150.300125	416869	   3150.300209	   3150.300047	0.0	      0.000000	0	228750	
010	 -0.000000	 17.037016	   3150.299460	   3150.299460	417107	   3150.299544	   3150.299382	0.0	      0.000000	0	228750	
011	 -0.009566	 17.164145	   3150.298544	   3150.298544	417435	   3150.298628	   3150.298466	0.0	      0.000000	0	228750	
012	 -0.038266	22867.363281	   3150.297996	   3150.297996	417631	   3150.298080	   3150.297918	0.0	      0.000000	0	228750	
013	 -0.057399	6299.416992	   3150.283769	   3150.283769	422723	   3150.283853	   3150.283691	0.0	      0.000000	0	228750	
014	 -0.038266	426.612488	   3150.280090	   3150.280090	424040	   3150.280173	   3150.280011	0.0	      0.000000	0	228750	
015	 -0.000000	 20.464561	   3150.258146	   3150.258146	431894	   3150.258230	   3150.258068	0.0	      0.000000	0	228750	
016	 -0.047832	611.395996	   3150.244084	   3150.244084	436927	   3150.244168	   3150.244006	0.0	      0.000000	0	228750	
017	 -0.162630	 23.102310	   3150.188054	   3150.188054	456981	   3150.188137	   3150.187975	0.0	      0.000000	0	228750	
018	  0.191330	 18.160248	   3150.168110	   3150.168110	464119	   3150.168194	   3150.168032	0.0	      0.000000	0	228750	
019	 -0.047832	 13.459638	   3150.152534	   3150.152534	469694	   3150.152618	   3150.152456	0.0	      0.000000	0	228750	
020	  0.028699	 15.730646	   3150.147594	   3150.147594	471462	   3150.147678	   3150.147516	0.0	      0.000000	0	228750	
021	 -0.000000	 17.041727	   3150.135264	   3150.135264	475875	   3150.135348	   3150.135186	0.0	      0.000000	0	228750	
022	 -0.172197	 27.643251	   3150.132007	   3150.132007	477041	   3150.132090	   3150.131928	0.0	      0.000000	0	228750	
023	  0.200896	 37.578430	   3150.112069	   3150.112069	484177	   3150.112153	   3150.111991	0.0	      0.000000	0	228750	
024	  0.200896	 10.229919	   3150.107797	   3150.107797	485706	   3150.107881	   3150.107719	0.0	      0.000000	0	228750	
025	 -0.000000	 10.377292	   3150.098135	   3150.098135	489164	   3150.098219	   3150.098057	0.0	      0.000000	0	228750	
026	  0.009566	 22.110920	   3150.097560	   3150.097560	489370	   3150.097644	   3150.097482	0.0	      0.000000	0	228750	
027	 -0.000000	 14.585293	   3150.097046	   3150.097046	489554	   3150.097129	   3150.096967	0.0	      0.000000	0	228750	
028	 -0.009566	 26.929415	   3150.096928	   3150.096928	489596	   3150.097012	   3150.096850	0.0	      0.000000	0	228750	
029	 -0.000000	 26.272448	   3150.096808	   3150.096808	489639	   3150.096892	   3150.096730	0.0	      0.000000	0	228750	
030	 -0.000000	 20.971455	   3150.096448	   3150.096448	489768	   3150.096532	   3150.096370	0.0	      0.000000	0	228750	
031	  0.019133	 22.484350	   3150.096205	   3150.096205	489855	   3150.096289	   3150.096126	0.0	      0.000000	0	228750	
032	 -0.000000	 22.115004	   3150.095967	   3150.095967	489940	   3150.096051	   3150.095889	0.0	      0.000000	0	228750	
033	 -0.009566	 26.184958	   3150.095604	   3150.095604	490070	   3150.095688	   3150.095526	0.0	      0.000000	0	228750	
034	 -0.009566	 27.729404	   3150.095489	   3150.095489	490111	   3150.095573	   3150.095411	0.0	      0.000000	0	228750	
035	 -0.009566	 14.125410	   3150.095369	   3150.095369	490154	   3150.095453	   3150.095291	0.0	      0.000000	0	228750	
036	 -0.000000	208.368195	   3150.091553	   3150.091553	491520	   3150.091637	   3150.091475	0.0	      0.000000	0	228750	
037	 -0.000000	 58.894321	   3150.090175	   3150.090175	492013	   3150.090259	   3150.090097	0.0	      0.000000	0	228750	
038	 -0.000000	 23.062580	   3150.087189	   3150.087189	493082	   3150.087272	   3150.087110	0.0	      0.000000	0	228750	
039	 -0.000000	 16.434366	   3150.064001	   3150.064001	501381	   3150.064085	   3150.063923	0.0	      0.000000	0	228750	
040	  0.047832	 28.666409	   3150.056039	   3150.056039	504231	   3150.056122	   3150.055960	0.0	      0.000000	0	228750	
041	 -0.000000	 57.177048	   3150.045086	   3150.045086	508151	   3150.045170	   3150.045008	0.0	      0.000000	0	228750	
042	 -0.000000	 11.615432	   3150.043628	   3150.043628	508673	   3150.043712	   3150.043550	0.0	      0.000000	0	228750	
043	 -0.000000	 22.052523	   3150.043329	   3150.043329	508780	   3150.043413	   3150.043251	0.0	      0.000000	0	228750	
044	 -0.000000	 37.082497	   3150.042968	   3150.042968	508909	   3150.043052	   3150.042890	0.0	      0.000000	0	228750	
045	 -0.000000	 66.086563	   3150.042669	   3150.042669	509016	   3150.042753	   3150.042591	0.0	      0.000000	0	228750	
046	 -0.000000	 22.700342	   3150.042368	   3150.042368	509124	   3150.042452	   3150.042289	0.0	      0.000000	0	228750	
047	  0.066965	 10.341365	   3150.027082	   3150.027082	514595	   3150.027166	   3150.027004	0.0	      0.000000	0	228750	
048	 -0.000000	 14.800374	   3150.021843	   3150.021843	516470	   3150.021927	   3150.021765	0.0	      0.000000	0	228750	
049	 -0.000000	 61.648163	   3150.021664	   3150.021664	516534	   3150.021748	   3150.021586	0.0	      0.000000	0	228750	
050	 -0.000000	 45.502682	   3150.021335	   3150.021335	516652	   3150.021419	   3150.021257	0.0	      0.000000	0	228750	
051	  0.200896	 10.155663	   3150.004255	   3150.004255	522765	   3150.004339	   3150.004177	0.0	      0.000000	0	228750	
052	  0.172197	 10.864833	   3150.004015	   3150.004015	522851	   3150.004099	   3150.003937	0.0	      0.000000	0	228750	
053	 -0.114798	 12.158382	   3150.003638	   3150.003638	522986	   3150.003722	   3150.003560	0.0	      0.000000	0	228750	
054	 -0.200896	 13.840582	   3150.003241	   3150.003241	523128	   3150.003325	   3150.003163	0.0	      0.000000	0	228750	
055	 -0.124364	 15.884029	   3150.002833	   3150.002833	523274	   3150.002917	   3150.002755	0.0	      0.000000	0	228750	
056	 -0.076532	 17.249958	   3150.002679	   3150.002679	523329	   3150.002763	   3150.002601	0.0	      0.000000	0	228750	
057	  0.019133	192000.781250	   3149.999997	   3149.999997	524289	   3150.000081	   3149.999919	0.0	      0.000000	0	228750	
058	  0.076532	 17.249958	   3149.997321	   3149.997321	525247	   3149.997404	   3149.997242	0.0	      0.000000	0	228750	
059	  0.124364	 15.884029	   3149.997167	   3149.997167	525302	   3149.997251	   3149.997089	0.0	      0.000000	0	228750	
060	  0.200896	 13.840582	   3149.996759	   3149.996759	525448	   3149.996843	   3149.996681	0.0	      0.000000	0	228750	
061	  0.114798	 12.158385	   3149.996362	   3149.996362	525590	   3149.996446	   3149.996284	0.0	      0.000000	0	228750	
062	 -0.172197	 10.864835	   3149.995985	   3149.995985	525725	   3149.996069	   3149.995907	0.0	      0.000000	0	228750	
063	 -0.200896	 10.155663	   3149.995745	   3149.995745	525811	   3149.995829	   3149.995667	0.0	      0.000000	0	228750	
064	 -0.000000	 45.502682	   3149.978665	   3149.978665	531924	   3149.978749	   3149.978587	0.0	      0.000000	0	228750	
065	 -0.000000	 61.648167	   3149.978336	   3149.978336	532042	   3149.978419	   3149.978257	0.0	      0.000000	0	228750	
066	 -0.000000	 14.800374	   3149.978157	   3149.978157	532106	   3149.978241	   3149.978079	0.0	      0.000000	0	228750	
067	 -0.066965	 10.341365	   3149.972918	   3149.972918	533981	   3149.973002	   3149.972840	0.0	      0.000000	0	228750	
068	 -0.000000	 22.700344	   3149.957632	   3149.957632	539452	   3149.957716	   3149.957554	0.0	      0.000000	0	228750	
069	 -0.000000	 66.086563	   3149.957331	   3149.957331	539560	   3149.957414	   3149.957252	0.0	      0.000000	0	228750	
070	 -0.000000	 37.082500	   3149.957032	   3149.957032	539667	   3149.957115	   3149.956953	0.0	      0.000000	0	228750	
071	 -0.000000	 22.052523	   3149.956671	   3149.956671	539796	   3149.956755	   3149.956593	0.0	      0.000000	0	228750	
072	 -0.000000	 11.615432	   3149.956372	   3149.956372	539903	   3149.956456	   3149.956294	0.0	      0.000000	0	228750	
073	 -0.000000	 57.177048	   3149.954914	   3149.954914	540425	   3149.954998	   3149.954836	0.0	      0.000000	0	228750	
074	 -0.047832	 28.666414	   3149.943961	   3149.943961	544345	   3149.944045	   3149.943883	0.0	      0.000000	0	228750	
075	 -0.000000	 16.434368	   3149.935999	   3149.935999	547195	   3149.936082	   3149.935920	0.0	      0.000000	0	228750	
076	 -0.000000	 23.062580	   3149.912811	   3149.912811	555494	   3149.912895	   3149.912733	0.0	      0.000000	0	228750	
077	 -0.000000	 58.894321	   3149.909825	   3149.909825	556563	   3149.909909	   3149.909746	0.0	      0.000000	0	228750	
078	 -0.000000	208.368195	   3149.908447	   3149.908447	557056	   3149.908531	   3149.908369	0.0	      0.000000	0	228750	
079	  0.009566	 14.125410	   3149.904631	   3149.904631	558422	   3149.904715	   3149.904552	0.0	      0.000000	0	228750	
080	  0.009566	 27.729401	   3149.904511	   3149.904511	558465	   3149.904594	   3149.904432	0.0	      0.000000	0	228750	
081	  0.009566	 26.184958	   3149.904396	   3149.904396	558506	   3149.904480	   3149.904318	0.0	      0.000000	0	228750	
082	 -0.000000	 22.115004	   3149.904033	   3149.904033	558636	   3149.904117	   3149.903955	0.0	      0.000000	0	228750	
083	 -0.019133	 22.484352	   3149.903795	   3149.903795	558721	   3149.903879	   3149.903717	0.0	      0.000000	0	228750	
084	 -0.000000	 20.971455	   3149.903552	   3149.903552	558808	   3149.903636	   3149.903474	0.0	      0.000000	0	228750	
085	 -0.000000	 26.272446	   3149.903192	   3149.903192	558937	   3149.903276	   3149.903114	0.0	      0.000000	0	228750	
086	  0.009566	 26.929415	   3149.903072	   3149.903072	558980	   3149.903155	   3149.902993	0.0	      0.000000	0	228750	
087	 -0.009566	 22.110924	   3149.902440	   3149.902440	559206	   3149.902524	   3149.902362	0.0	      0.000000	0	228750	
088	 -0.000000	 10.377292	   3149.901865	   3149.901865	559412	   3149.901948	   3149.901786	0.0	      0.000000	0	228750	
089	 -0.200896	 10.229921	   3149.892203	   3149.892203	562870	   3149.892287	   3149.892125	0.0	      0.000000	0	228750	
090	 -0.200896	 37.578434	   3149.887931	   3149.887931	564399	   3149.888015	   3149.887853	0.0	      0.000000	0	228750	
091	  0.172197	 27.643259	   3149.867993	   3149.867993	571535	   3149.868077	   3149.867915	0.0	      0.000000	0	228750	
092	 -0.000000	 17.041727	   3149.864736	   3149.864736	572701	   3149.864819	   3149.864657	0.0	      0.000000	0	228750	
093	 -0.028699	 15.730646	   3149.852406	   3149.852406	577114	   3149.852490	   3149.852328	0.0	      0.000000	0	228750	
094	  0.047832	 13.459641	   3149.847466	   3149.847466	578882	   3149.847550	   3149.847388	0.0	      0.000000	0	228750	
095	 -0.191330	 18.160248	   3149.831890	   3149.831890	584457	   3149.831974	   3149.831812	0.0	      0.000000	0	228750	
096	  0.162630	 23.102308	   3149.811946	   3149.811946	591595	   3149.812030	   3149.811868	0.0	      0.000000	0	228750	
097	  0.047832	611.395996	   3149.755916	   3149.755916	611649	   3149.756000	   3149.755838	0.0	      0.000000	0	228750	
098	 -0.000000	 20.464565	   3149.741854	   3149.741854	616682	   3149.741938	   3149.741776	0.0	      0.000000	0	228750	
099	  0.038266	426.612427	   3149.719910	   3149.719910	624536	   3149.719994	   3149.719832	0.0	      0.000000	0	228750	
100	  0.057399	6299.416992	   3149.716231	   3149.716231	625853	   3149.716314	   3149.716152	0.0	      0.000000	0	228750	
101	  0.038266	22867.367188	   3149.702004	   3149.702004	630945	   3149.702088	   3149.701926	0.0	      0.000000	0	228750	
102	  0.009566	 17.164145	   3149.701456	   3149.701456	631141	   3149.701540	   3149.701378	0.0	      0.000000	0	228750	
103	 -0.000000	 17.037016	   3149.700540	   3149.700540	631469	   3149.700624	   3149.700462	0.0	      0.000000	0	228750	
104	  0.009566	283947.812500	   3149.699875	   3149.699875	631707	   3149.699959	   3149.699797	0.0	      0.000000	0	228750	
105	  0.028699	 13.730554	   3149.696061	   3149.696061	633072	   3149.696145	   3149.695983	0.0	      0.000000	0	228750	
106	  0.181763	 14.171084	   3149.520320	   3149.520320	695972	   3149.520404	   3149.520242	0.0	      0.000000	0	228750	
107	  0.153064	289.601074	   3149.511827	   3149.511827	699012	   3149.511911	   3149.511749	0.0	      0.000000	0	228750	
108	 -0.038266	1107.594482	   3149.404022	   3149.404022	737597	   3149.404105	   3149.403943	0.0	      0.000000	0	228750	
109	  0.009566	3892.514648	   3149.399752	   3149.399752	739125	   3149.399836	   3149.399674	0.0	      0.000000	0	228750	
110	 -0.133931	 24.821335	   3149.106045	   3149.106045	844247	   3149.106129	   3149.105967	0.0	      0.000000	0	228750	
111	  0.028699	418.735077	   3149.099627	   3149.099627	846544	   3149.099711	   3149.099549	0.0	      0.000000	0	228750	
112	  0.038266	 10.844704	   3148.799499	   3148.799499	953964	   3148.799583	   3148.799421	0.0	      0.000000	0	228750	
113	 -0.019133	485.307526	   3147.070310	   3147.070310	524289	   3147.070394	   3147.070231	0.0	      0.000000	1	1323	
114	 -0.000000	1031.761108	   3146.314114	   3146.314114	794942	   3146.314198	   3146.314036	0.0	      0.000000	1	1323	
115	 -0.000000	1875.328369	   3145.557913	   3145.557913	17021	   3145.557996	   3145.557834	0.0	      0.000000	2	2334	
116	 -0.000000	 27.908060	   3144.920461	   3144.920461	245174	   3144.920544	   3144.920382	0.0	      0.000000	2	2334	
117	 -0.000000	 23.697411	   3144.918616	   3144.918616	245834	   3144.918700	   3144.918538	0.0	      0.000000	2	2334	
118	 -0.000000	 42.484413	   3144.908502	   3144.908502	249454	   3144.908586	   3144.908424	0.0	      0.000000	2	2334	
119	 -0.000000	136.209488	   3144.903121	   3144.903121	251380	   3144.903205	   3144.903043	0.0	      0.000000	2	2334	
120	 -0.000000	212.526505	   3144.471171	   3144.471171	405981	   3144.471255	   3144.471093	0.0	      0.000000	2	2334	
121	  0.076532	190.404068	   3144.140617	   3144.140617	524291	   3144.140700	   3144.140538	0.0	      0.000000	2	2334	
